latency_max,timestamp
47,2022-09-14T11:11:03+01:00
45,2022-09-14T11:11:08+01:00
24,2022-09-14T11:11:13+01:00
44,2022-09-14T11:11:18+01:00
44,2022-09-14T11:11:23+01:00
32,2022-09-14T11:11:28+01:00
27,2022-09-14T11:11:33+01:00
32,2022-09-14T11:11:38+01:00
32,2022-09-14T11:11:43+01:00
25,2022-09-14T11:11:48+01:00
33,2022-09-14T11:11:53+01:00
33,2022-09-14T11:11:58+01:00
31,2022-09-14T11:12:03+01:00
26,2022-09-14T11:12:08+01:00
23,2022-09-14T11:12:13+01:00
32,2022-09-14T11:12:18+01:00
33,2022-09-14T11:12:23+01:00
33,2022-09-14T11:12:28+01:00
31,2022-09-14T11:12:33+01:00
31,2022-09-14T11:12:38+01:00
25,2022-09-14T11:12:43+01:00
25,2022-09-14T11:12:48+01:00
28,2022-09-14T11:12:53+01:00
32,2022-09-14T11:12:58+01:00
32,2022-09-14T11:13:03+01:00
29,2022-09-14T11:13:08+01:00
29,2022-09-14T11:13:13+01:00
35,2022-09-14T11:13:18+01:00
35,2022-09-14T11:13:23+01:00
27,2022-09-14T11:13:28+01:00
22,2022-09-14T11:13:33+01:00
33,2022-09-14T11:13:38+01:00
185,2022-09-14T11:13:43+01:00
185,2022-09-14T11:13:48+01:00
35,2022-09-14T11:13:53+01:00
35,2022-09-14T11:13:58+01:00
207,2022-09-14T11:14:03+01:00
207,2022-09-14T11:14:08+01:00
34,2022-09-14T11:14:13+01:00
34,2022-09-14T11:14:18+01:00
25,2022-09-14T11:14:23+01:00
27,2022-09-14T11:14:28+01:00
55,2022-09-14T11:14:33+01:00
55,2022-09-14T11:14:38+01:00
25,2022-09-14T11:14:43+01:00
23,2022-09-14T11:14:48+01:00
30,2022-09-14T11:14:53+01:00
30,2022-09-14T11:14:58+01:00
228,2022-09-14T11:15:03+01:00
228,2022-09-14T11:15:08+01:00
21,2022-09-14T11:15:13+01:00
24,2022-09-14T11:15:18+01:00
24,2022-09-14T11:15:23+01:00
29,2022-09-14T11:15:28+01:00
29,2022-09-14T11:15:33+01:00
35,2022-09-14T11:15:38+01:00
35,2022-09-14T11:15:43+01:00
27,2022-09-14T11:15:48+01:00
27,2022-09-14T11:15:53+01:00
31,2022-09-14T11:15:58+01:00
87,2022-09-14T11:16:03+01:00

