value,timestamp
162227.76868349948,2022-09-11T20:19:13+01:00
396572.19161025685,2022-09-11T20:19:18+01:00
396572.19161025685,2022-09-11T20:19:23+01:00
446473.6756083864,2022-09-11T20:19:28+01:00
446473.6756083864,2022-09-11T20:19:33+01:00
779892.0750489219,2022-09-11T20:19:38+01:00
822440.1410412937,2022-09-11T20:19:43+01:00
822440.1410412937,2022-09-11T20:19:48+01:00
1087994.5258621478,2022-09-11T20:19:53+01:00
1087994.5258621478,2022-09-11T20:19:58+01:00
1087994.5258621478,2022-09-11T20:20:03+01:00
1087994.5258621478,2022-09-11T20:20:08+01:00
1087994.5258621478,2022-09-11T20:20:13+01:00

