latency_max,timestamp
27,2022-09-14T11:19:28+01:00
42,2022-09-14T11:19:33+01:00
42,2022-09-14T11:19:38+01:00
31,2022-09-14T11:19:43+01:00
39,2022-09-14T11:19:48+01:00
206,2022-09-14T11:19:53+01:00
206,2022-09-14T11:19:58+01:00
40,2022-09-14T11:20:03+01:00
40,2022-09-14T11:20:08+01:00
38,2022-09-14T11:20:13+01:00
38,2022-09-14T11:20:18+01:00
206,2022-09-14T11:20:23+01:00
206,2022-09-14T11:20:28+01:00
38,2022-09-14T11:20:33+01:00
26,2022-09-14T11:20:38+01:00
26,2022-09-14T11:20:43+01:00
25,2022-09-14T11:20:48+01:00
40,2022-09-14T11:20:53+01:00
75,2022-09-14T11:20:58+01:00
75,2022-09-14T11:21:03+01:00
31,2022-09-14T11:21:08+01:00
31,2022-09-14T11:21:13+01:00
49,2022-09-14T11:21:18+01:00
49,2022-09-14T11:21:23+01:00
54,2022-09-14T11:21:28+01:00
54,2022-09-14T11:21:33+01:00
54,2022-09-14T11:21:38+01:00
32,2022-09-14T11:21:43+01:00
31,2022-09-14T11:21:48+01:00
34,2022-09-14T11:21:53+01:00
41,2022-09-14T11:21:58+01:00
41,2022-09-14T11:22:03+01:00
45,2022-09-14T11:22:08+01:00
45,2022-09-14T11:22:13+01:00
37,2022-09-14T11:22:18+01:00
135,2022-09-14T11:22:23+01:00
135,2022-09-14T11:22:28+01:00
24,2022-09-14T11:22:33+01:00
22,2022-09-14T11:22:38+01:00
22,2022-09-14T11:22:43+01:00
25,2022-09-14T11:22:48+01:00
25,2022-09-14T11:22:53+01:00
23,2022-09-14T11:22:58+01:00
24,2022-09-14T11:23:03+01:00
29,2022-09-14T11:23:08+01:00
29,2022-09-14T11:23:13+01:00
32,2022-09-14T11:23:18+01:00
32,2022-09-14T11:23:23+01:00
30,2022-09-14T11:23:28+01:00
48,2022-09-14T11:23:33+01:00
48,2022-09-14T11:23:38+01:00
40,2022-09-14T11:23:43+01:00
23,2022-09-14T11:23:48+01:00
27,2022-09-14T11:23:53+01:00
27,2022-09-14T11:23:58+01:00
29,2022-09-14T11:24:03+01:00
29,2022-09-14T11:24:08+01:00
32,2022-09-14T11:24:13+01:00
32,2022-09-14T11:24:18+01:00
29,2022-09-14T11:24:23+01:00
36,2022-09-14T11:24:28+01:00

