value,timestamp
12150.268939537596,2022-09-11T19:51:36+01:00
53425.13765289818,2022-09-11T19:51:41+01:00
136736.3489039962,2022-09-11T19:51:46+01:00
136736.3489039962,2022-09-11T19:51:51+01:00
175272.3755738175,2022-09-11T19:51:56+01:00
175272.3755738175,2022-09-11T19:52:01+01:00
175272.3755738175,2022-09-11T19:52:06+01:00
175272.3755738175,2022-09-11T19:52:11+01:00
277106.58134006115,2022-09-11T19:52:16+01:00
280624.65302833717,2022-09-11T19:52:21+01:00
280624.65302833717,2022-09-11T19:52:26+01:00
334209.5576924931,2022-09-11T19:52:31+01:00
334209.5576924931,2022-09-11T19:52:36+01:00
334209.5576924931,2022-09-11T19:52:41+01:00
332345.8344316268,2022-09-11T19:52:46+01:00
332450.47385765525,2022-09-11T19:52:51+01:00
329405.9603455234,2022-09-11T19:52:56+01:00
329405.9603455234,2022-09-11T19:53:01+01:00
328606.3294364733,2022-09-11T19:53:06+01:00
328950.61864060326,2022-09-11T19:53:11+01:00
328950.61864060326,2022-09-11T19:53:16+01:00
328917.4172918267,2022-09-11T19:53:21+01:00
329690.2419432524,2022-09-11T19:53:26+01:00
329194.4426351909,2022-09-11T19:53:31+01:00
329194.4426351909,2022-09-11T19:53:36+01:00
329194.4426351909,2022-09-11T19:53:41+01:00
327680.77215275133,2022-09-11T19:53:46+01:00
327680.77215275133,2022-09-11T19:53:51+01:00
328543.4066149778,2022-09-11T19:53:56+01:00
328543.4066149778,2022-09-11T19:54:01+01:00
328543.4066149778,2022-09-11T19:54:06+01:00
328749.732431834,2022-09-11T19:54:11+01:00
327220.6182129933,2022-09-11T19:54:16+01:00
327220.6182129933,2022-09-11T19:54:21+01:00
327220.6182129933,2022-09-11T19:54:26+01:00
327220.6182129933,2022-09-11T19:54:31+01:00
328106.9749730348,2022-09-11T19:54:36+01:00
328106.9749730348,2022-09-11T19:54:41+01:00
327491.4622951545,2022-09-11T19:54:46+01:00
327491.4622951545,2022-09-11T19:54:51+01:00
327491.4622951545,2022-09-11T19:54:56+01:00

