value,timestamp
79638.68166018181,2022-09-11T17:34:45+01:00
162602.36770991393,2022-09-11T17:34:50+01:00
162602.36770991393,2022-09-11T17:34:55+01:00
162602.36770991393,2022-09-11T17:35:00+01:00
162602.36770991393,2022-09-11T17:35:05+01:00
316272.58249310043,2022-09-11T17:35:10+01:00
378627.5538621438,2022-09-11T17:35:15+01:00
378627.5538621438,2022-09-11T17:35:20+01:00
378627.5538621438,2022-09-11T17:35:25+01:00
378627.5538621438,2022-09-11T17:35:30+01:00
378627.5538621438,2022-09-11T17:35:35+01:00
378627.5538621438,2022-09-11T17:35:40+01:00
378627.5538621438,2022-09-11T17:35:45+01:00

